Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date,Transaction_Value_Label
1554,Noah Clark,27,Mexico,Books,586.01,UPI,2024-12-03,Low
1555,Isabella Lewis,31,Japan,Home & Kitchen,7.23,Debit Card,2024-05-21,Low
1556,Oliver Allen,39,USA,Home & Kitchen,602.21,Net Banking,2023-05-02,Low
1557,Liam Hall,28,Canada,Clothing,569.36,PayPal,2024-05-22,Low
1558,Olivia Walker,70,UK,Sports,705.79,PayPal,2025-02-02,High
1559,Ava White,36,Japan,Toys,6.14,Credit Card,2023-06-25,Low
1560,Isabella Anderson,36,Japan,Beauty,865.95,UPI,2023-10-22,High
1561,Ava Lewis,37,Germany,Clothing,688.31,Credit Card,2023-08-25,Low
1562,Isabella Clark,25,Australia,Beauty,482.78,PayPal,2024-09-29,Low
1563,Liam Harris,23,USA,Clothing,761.12,Debit Card,2023-09-15,High
1564,Sophia Rodriguez,21,Germany,Clothing,429.41,Debit Card,2023-11-01,Low
1565,James Hall,55,USA,Sports,822.65,Credit Card,2024-02-13,High
1566,Ava Lewis,59,Brazil,Electronics,787.34,UPI,2024-07-08,High
1567,Ava Rodriguez,40,Canada,Sports,447.06,UPI,2024-09-28,Low
1568,Oliver Harris,66,Canada,Home & Kitchen,112.94,UPI,2023-12-19,Low
1569,Olivia Thompson,39,France,Home & Kitchen,109.34,Credit Card,2024-04-07,Low
1570,Sophia Thompson,20,India,Electronics,358.17,PayPal,2024-12-27,Low
1571,Sophia Hall,44,Mexico,Electronics,62.82,UPI,2024-01-10,Low
1572,Ava Rodriguez,55,Brazil,Beauty,91.55,Credit Card,2024-02-01,Low
1573,Sophia Anderson,46,UK,Clothing,464.98,Net Banking,2023-12-06,Low
1574,Isabella Clark,65,Brazil,Toys,350.47,UPI,2024-07-29,Low
1575,James Allen,61,Germany,Clothing,766.52,Cash on Delivery,2025-02-13,High
1576,Emma Clark,70,Japan,Toys,284.14,Net Banking,2023-04-28,Low
1577,James Allen,40,UK,Books,824.69,Cash on Delivery,2024-05-07,High
1578,James Rodriguez,26,Canada,Sports,280.07,PayPal,2024-03-28,Low
1579,Olivia White,18,India,Books,567.71,Net Banking,2023-07-29,Low
1580,Isabella Anderson,56,UK,Beauty,978.24,Cash on Delivery,2023-08-09,High
1581,Elijah Thompson,20,Mexico,Clothing,235.2,Debit Card,2023-03-25,Low
1582,Emma Allen,24,Japan,Sports,561.59,UPI,2024-06-25,Low
1583,James Walker,64,France,Grocery,63.04,Credit Card,2023-05-22,Low
1584,Elijah Lewis,23,Canada,Beauty,371.01,PayPal,2023-09-10,Low
1585,Liam Harris,41,Brazil,Home & Kitchen,281.28,Credit Card,2023-09-10,Low
1586,Isabella Anderson,29,Japan,Clothing,670.58,PayPal,2023-04-16,Low
1587,Elijah Hall,19,Canada,Books,954.59,Debit Card,2023-09-15,High
1588,Sophia Allen,56,France,Toys,684.82,Credit Card,2023-12-26,Low
1589,Emma Anderson,18,USA,Books,706.18,Credit Card,2023-10-01,High
1590,Liam Lewis,32,USA,Toys,168.83,Cash on Delivery,2023-03-24,Low
1591,Elijah Harris,18,Brazil,Toys,571.99,Net Banking,2023-10-20,Low
1592,Emma White,51,Germany,Sports,680.36,Cash on Delivery,2024-01-22,Low
1593,Oliver Anderson,69,France,Grocery,913.42,Debit Card,2025-02-08,High
1594,Sophia Hall,27,Mexico,Books,125.59,Net Banking,2025-02-09,Low
1595,Sophia Rodriguez,50,India,Beauty,396.82,Debit Card,2024-12-18,Low
1596,Emma Hall,36,Germany,Clothing,792.79,UPI,2023-06-02,High
1597,Sophia Hall,59,UK,Beauty,844.01,Credit Card,2023-05-31,High
1598,Noah Anderson,28,France,Grocery,174.87,Debit Card,2024-05-21,Low
1599,Noah Lewis,46,UK,Toys,946.42,Cash on Delivery,2023-03-20,High
1600,Liam Rodriguez,39,Brazil,Electronics,865.38,Credit Card,2023-06-14,High
1601,Emma Harris,46,Australia,Beauty,508.7,PayPal,2023-09-30,Low
1602,Isabella Walker,59,Japan,Grocery,603.81,Credit Card,2024-01-12,Low
1603,Liam Clark,42,France,Grocery,193.06,UPI,2023-08-02,Low
1604,Oliver Hall,70,France,Electronics,952.27,PayPal,2024-01-30,High
1605,Sophia Hall,49,UK,Grocery,756.93,UPI,2024-09-10,High
1606,Oliver Harris,66,Mexico,Toys,318.77,Cash on Delivery,2024-08-08,Low
1607,Olivia Allen,34,France,Grocery,68.62,UPI,2024-07-03,Low
1608,Noah Clark,66,Australia,Clothing,450.47,Credit Card,2023-12-01,Low
1609,Emma Walker,68,Australia,Grocery,948.11,Credit Card,2024-08-30,High
1610,Olivia Walker,20,Australia,Home & Kitchen,462.05,Debit Card,2024-03-22,Low
1611,Noah Hall,33,Brazil,Books,797.77,Net Banking,2024-08-20,High
1612,Ava Harris,68,Japan,Electronics,78.84,Credit Card,2024-08-18,Low
1613,Noah Lewis,45,UK,Grocery,566.69,Credit Card,2024-02-09,Low
1614,Olivia Hall,64,India,Grocery,827.64,PayPal,2023-10-06,High
1615,Isabella Thompson,25,Germany,Home & Kitchen,985.58,Net Banking,2024-11-30,High
1616,Liam White,70,India,Sports,145.9,UPI,2023-05-15,Low
1617,Liam Hall,46,USA,Books,438.59,UPI,2023-12-23,Low
1618,James Harris,51,France,Electronics,667.37,Cash on Delivery,2023-07-26,Low
1619,Sophia Hall,54,Canada,Beauty,89.39,Cash on Delivery,2023-03-23,Low
1620,Oliver Lewis,23,UK,Sports,233.94,Credit Card,2023-09-08,Low
1621,Elijah Allen,44,Germany,Toys,510.48,Cash on Delivery,2025-02-03,Low
1622,Isabella Rodriguez,45,Canada,Books,579.54,Credit Card,2024-12-23,Low
1623,Liam Thompson,58,USA,Grocery,469.13,Cash on Delivery,2024-02-21,Low
1624,James Walker,36,USA,Electronics,419.19,PayPal,2025-01-04,Low
1625,Noah Walker,33,Mexico,Home & Kitchen,393.77,PayPal,2023-12-25,Low
1626,Olivia Hall,64,France,Clothing,655.77,Net Banking,2023-10-16,Low
1627,Olivia Harris,31,France,Toys,302.83,Cash on Delivery,2024-09-12,Low
1628,Ava Thompson,25,Canada,Toys,296.27,Net Banking,2024-09-14,Low
1629,Isabella Lewis,66,Brazil,Toys,259.47,Cash on Delivery,2024-04-13,Low
1630,Isabella Clark,61,Canada,Books,312.73,PayPal,2024-06-12,Low
1631,Elijah Allen,60,Brazil,Books,360.4,Cash on Delivery,2024-01-14,Low
1632,Sophia Rodriguez,51,Mexico,Books,651.94,Net Banking,2023-03-10,Low
1633,Ava Anderson,63,Canada,Beauty,213.57,Cash on Delivery,2025-01-16,Low
1634,Emma Allen,25,India,Home & Kitchen,407.81,UPI,2023-03-23,Low
1635,Liam Walker,70,Brazil,Toys,860.12,PayPal,2024-07-31,High
1636,Sophia Anderson,63,Germany,Books,20.64,UPI,2023-08-14,Low
1637,Ava Lewis,55,USA,Toys,578.42,Cash on Delivery,2024-12-23,Low
1638,Isabella Lewis,39,Brazil,Books,440.13,UPI,2024-11-22,Low
1639,Olivia Lewis,30,India,Clothing,179.0,UPI,2024-01-23,Low
1640,Isabella Lewis,48,UK,Beauty,970.5,Net Banking,2024-01-27,High
1641,Ava Walker,59,Australia,Beauty,225.77,Debit Card,2024-03-02,Low
1642,Sophia Rodriguez,31,Germany,Clothing,757.19,UPI,2023-04-02,High
1643,Ava Hall,42,Mexico,Sports,100.58,Credit Card,2024-07-17,Low
1644,James Rodriguez,31,UK,Electronics,757.88,Net Banking,2024-12-23,High
1645,Olivia Anderson,50,Japan,Clothing,472.93,PayPal,2024-02-08,Low
1646,James Hall,26,Germany,Books,942.02,PayPal,2025-01-22,High
1647,Liam Hall,53,Germany,Sports,142.99,Net Banking,2023-12-05,Low
1648,Sophia Hall,69,Germany,Clothing,653.25,Cash on Delivery,2025-02-10,Low
1649,Sophia Rodriguez,57,UK,Books,24.23,PayPal,2024-11-30,Low
1650,Noah Anderson,48,Australia,Electronics,651.44,UPI,2024-06-23,Low
1651,Oliver Clark,53,France,Beauty,879.18,Net Banking,2023-10-30,High
1652,Isabella Harris,52,Brazil,Grocery,331.86,PayPal,2023-09-06,Low
1653,Ava Lewis,45,Australia,Electronics,363.43,Debit Card,2024-02-22,Low
1654,Oliver Rodriguez,30,Australia,Clothing,352.63,Net Banking,2023-08-15,Low
1655,Ava White,28,Canada,Home & Kitchen,253.98,Cash on Delivery,2024-12-17,Low
1656,Liam Allen,47,Brazil,Toys,526.88,Credit Card,2024-12-06,Low
1657,Sophia Anderson,54,France,Home & Kitchen,587.32,PayPal,2023-09-08,Low
1658,James Thompson,64,Germany,Clothing,191.34,Debit Card,2024-01-04,Low
1659,Isabella Harris,67,India,Toys,324.12,PayPal,2023-08-10,Low
1660,Elijah Walker,26,India,Grocery,703.76,Net Banking,2025-02-23,High
1661,Elijah White,30,Germany,Beauty,354.43,Net Banking,2023-05-05,Low
1662,Ava Hall,37,Canada,Home & Kitchen,469.84,UPI,2024-01-19,Low
1663,Ava Anderson,27,Japan,Clothing,402.68,PayPal,2025-02-04,Low
1664,James Allen,53,Germany,Toys,202.96,Cash on Delivery,2025-01-21,Low
1665,Elijah Lewis,58,Australia,Electronics,546.09,Net Banking,2024-07-16,Low
1666,Isabella Rodriguez,22,Canada,Clothing,863.42,Credit Card,2024-06-02,High
1667,Emma Clark,49,Mexico,Toys,514.13,UPI,2023-04-14,Low
1668,Sophia Harris,27,UK,Beauty,382.72,UPI,2024-02-22,Low
1669,Oliver White,18,Brazil,Grocery,252.9,Cash on Delivery,2024-10-11,Low
1670,Isabella Hall,68,Japan,Books,385.81,Cash on Delivery,2024-05-15,Low
1671,Noah White,45,France,Grocery,532.66,Cash on Delivery,2024-01-16,Low
1672,Noah Rodriguez,44,Australia,Grocery,275.28,PayPal,2024-07-29,Low
1673,Emma Rodriguez,54,Brazil,Electronics,300.11,Net Banking,2024-05-16,Low
1674,Elijah Rodriguez,69,Australia,Beauty,859.47,Net Banking,2023-09-16,High
1675,Isabella Harris,47,Germany,Home & Kitchen,536.47,Debit Card,2023-05-23,Low
1676,Liam Clark,62,India,Home & Kitchen,683.15,Cash on Delivery,2024-03-20,Low
1677,James Rodriguez,33,Japan,Home & Kitchen,672.98,Cash on Delivery,2025-03-06,Low
1678,Emma Walker,22,Brazil,Beauty,28.98,Debit Card,2023-07-21,Low
1679,Liam Hall,32,USA,Books,969.13,Debit Card,2023-03-13,High
1680,Ava White,46,Germany,Clothing,318.57,UPI,2025-02-23,Low
1681,Ava Clark,55,France,Beauty,701.8,Credit Card,2024-01-21,High
1682,James Thompson,44,Mexico,Books,163.53,Cash on Delivery,2025-01-28,Low
1683,Isabella Lewis,36,UK,Electronics,761.79,Debit Card,2024-04-25,High
1684,Noah Harris,47,USA,Toys,949.52,Net Banking,2024-01-21,High
1685,Emma Thompson,37,UK,Sports,104.57,PayPal,2023-10-30,Low
1686,Liam Harris,66,Japan,Grocery,342.22,Cash on Delivery,2024-03-19,Low
1687,Olivia Lewis,67,Canada,Books,229.25,Credit Card,2025-02-09,Low
1688,Noah Anderson,46,France,Books,626.26,Net Banking,2024-05-16,Low
1689,Ava Clark,62,India,Electronics,269.96,Cash on Delivery,2023-11-20,Low
1690,James White,49,Japan,Electronics,849.0,Debit Card,2023-03-29,High
1691,Sophia Rodriguez,40,USA,Books,138.98,PayPal,2024-01-23,Low
1692,Elijah Allen,53,France,Electronics,400.88,Cash on Delivery,2024-09-07,Low
1693,Oliver Lewis,42,Canada,Electronics,76.9,Cash on Delivery,2024-11-28,Low
1694,Noah Clark,41,Canada,Books,541.24,UPI,2024-09-04,Low
1695,James Hall,61,Japan,Clothing,472.84,Net Banking,2025-01-19,Low
1696,Noah Allen,54,Germany,Clothing,441.06,PayPal,2023-06-22,Low
1697,Ava Hall,69,UK,Grocery,670.35,Net Banking,2024-03-01,Low
1698,James Anderson,38,Australia,Clothing,244.36,Net Banking,2025-01-14,Low
1699,Ava Walker,25,Japan,Electronics,594.63,UPI,2024-08-08,Low
1700,Olivia Rodriguez,20,Brazil,Grocery,186.57,UPI,2023-08-22,Low
1701,Sophia Anderson,27,Brazil,Grocery,442.24,PayPal,2024-06-01,Low
1702,Emma Rodriguez,33,Australia,Sports,343.72,Cash on Delivery,2023-09-29,Low
1703,Emma Anderson,18,Germany,Books,113.16,UPI,2023-03-23,Low
1704,Ava White,20,UK,Sports,96.34,PayPal,2023-10-07,Low
1705,Emma Harris,70,USA,Grocery,251.77,Net Banking,2024-10-02,Low
1706,Isabella Harris,54,UK,Books,943.3,Cash on Delivery,2024-02-24,High
1707,Sophia Rodriguez,62,Mexico,Books,743.47,Debit Card,2024-01-01,High
1708,Isabella Hall,25,Mexico,Books,478.65,Net Banking,2024-01-05,Low
1709,Ava Clark,51,Germany,Beauty,185.38,UPI,2023-05-23,Low
1710,Elijah Thompson,23,Japan,Grocery,240.62,PayPal,2024-11-18,Low
1711,Elijah White,30,Australia,Clothing,436.97,Credit Card,2024-10-24,Low
1712,Isabella Thompson,41,Brazil,Home & Kitchen,501.81,PayPal,2024-07-18,Low
1713,Noah Harris,42,Brazil,Clothing,799.83,Debit Card,2023-04-19,High
1714,James Rodriguez,25,Canada,Books,740.61,Net Banking,2024-03-21,High
1715,Elijah Harris,24,India,Sports,574.11,PayPal,2024-03-14,Low
1716,Liam Allen,24,Canada,Electronics,572.01,PayPal,2024-05-10,Low
1717,Sophia Thompson,37,Australia,Toys,63.41,PayPal,2024-01-28,Low
1718,James Hall,25,Germany,Books,751.8,Debit Card,2023-09-10,High
1719,Sophia Harris,64,Japan,Sports,109.68,Credit Card,2024-04-18,Low
1720,Noah Clark,27,Germany,Toys,576.2,Debit Card,2023-06-23,Low
1721,Olivia Rodriguez,52,Canada,Home & Kitchen,511.54,UPI,2024-01-22,Low
1722,Elijah Rodriguez,64,Germany,Beauty,270.41,Debit Card,2024-10-19,Low
1723,James Walker,57,Australia,Grocery,867.36,PayPal,2024-03-13,High
1724,Oliver Allen,31,UK,Clothing,408.83,Credit Card,2024-02-20,Low
1725,Noah White,37,Mexico,Books,149.65,UPI,2023-03-25,Low
1726,Sophia Clark,62,India,Electronics,351.03,PayPal,2023-05-05,Low
1727,Oliver Walker,29,Mexico,Books,592.39,Cash on Delivery,2024-06-02,Low
1728,Oliver Lewis,69,Germany,Sports,511.02,PayPal,2024-08-30,Low
1729,Ava Rodriguez,38,Australia,Home & Kitchen,866.49,Net Banking,2023-06-07,High
1730,Noah Walker,39,Germany,Home & Kitchen,388.76,Credit Card,2024-08-03,Low
1731,Olivia Walker,32,India,Home & Kitchen,724.81,Credit Card,2024-03-07,High
1732,Noah Anderson,55,Germany,Toys,276.68,Cash on Delivery,2023-09-09,Low
1733,Noah Harris,50,UK,Grocery,187.35,UPI,2024-02-21,Low
1734,James White,38,India,Home & Kitchen,692.12,Credit Card,2025-02-11,Low
1735,Oliver Lewis,35,Japan,Home & Kitchen,838.07,Net Banking,2024-11-17,High
1736,Olivia Hall,65,India,Electronics,420.97,PayPal,2024-08-01,Low
1737,Isabella Walker,33,Australia,Books,213.84,Cash on Delivery,2024-04-07,Low
1738,Oliver Harris,40,France,Clothing,735.38,UPI,2024-02-03,High
1739,Olivia Clark,27,Mexico,Toys,530.39,Credit Card,2024-12-01,Low
1740,James White,24,UK,Home & Kitchen,375.14,UPI,2024-11-14,Low
1741,Oliver Lewis,46,Australia,Clothing,623.0,Net Banking,2024-10-31,Low
1742,James Rodriguez,30,India,Books,586.36,Credit Card,2023-06-24,Low
1743,Liam Clark,25,UK,Beauty,142.05,Cash on Delivery,2024-01-31,Low
1744,James Allen,31,India,Electronics,767.67,Debit Card,2024-01-16,High
1745,Liam Hall,19,Mexico,Beauty,691.07,Net Banking,2024-03-08,Low
1746,Noah White,47,Mexico,Beauty,330.12,PayPal,2023-10-13,Low
1747,Emma Rodriguez,27,UK,Home & Kitchen,577.18,Debit Card,2024-03-29,Low
1748,Emma Allen,18,France,Grocery,329.08,PayPal,2024-10-18,Low
1749,James Clark,32,Mexico,Home & Kitchen,874.64,Debit Card,2023-05-12,High
1750,Liam White,57,Germany,Books,711.58,UPI,2024-07-06,High
1751,Emma Lewis,57,Germany,Grocery,421.88,UPI,2024-02-11,Low
1752,Isabella Rodriguez,25,India,Grocery,754.95,UPI,2023-09-27,High
1753,Oliver Clark,66,India,Toys,95.67,Debit Card,2024-02-06,Low
1754,Emma Anderson,38,USA,Electronics,235.69,Net Banking,2024-08-02,Low
1755,Noah Walker,53,Japan,Sports,423.13,Credit Card,2024-07-04,Low
1756,Isabella Harris,43,Australia,Clothing,889.63,PayPal,2025-02-20,High
1757,Isabella Clark,52,Mexico,Grocery,149.71,Cash on Delivery,2023-06-24,Low
1758,Liam Walker,27,Germany,Beauty,588.22,Debit Card,2025-02-15,Low
1759,Elijah White,52,India,Books,838.75,Debit Card,2024-09-17,High
1760,Liam Lewis,42,Germany,Grocery,954.79,UPI,2023-07-13,High
1761,James Walker,63,Brazil,Books,327.1,Net Banking,2023-09-27,Low
1762,Sophia Clark,23,Mexico,Toys,943.65,PayPal,2023-12-30,High
1763,Ava White,42,India,Sports,898.1,Debit Card,2024-03-29,High
1764,Sophia White,50,UK,Clothing,497.81,UPI,2024-01-06,Low
1765,Isabella Hall,66,USA,Sports,628.25,UPI,2024-06-28,Low
1766,Olivia Rodriguez,40,USA,Electronics,395.81,Credit Card,2024-11-20,Low
1767,Ava White,39,Brazil,Books,979.46,UPI,2024-07-21,High
1768,Noah Lewis,31,Japan,Home & Kitchen,199.66,PayPal,2024-08-14,Low
1769,Ava Hall,51,UK,Clothing,386.08,Net Banking,2024-03-18,Low
1770,Sophia White,19,Germany,Sports,757.99,Debit Card,2024-03-27,High
1771,Elijah Hall,60,France,Home & Kitchen,204.25,Net Banking,2025-01-27,Low
1772,Oliver Clark,18,Germany,Sports,211.09,Debit Card,2023-03-13,Low
1773,Sophia Walker,33,Germany,Home & Kitchen,721.06,Credit Card,2023-12-26,High
1774,Oliver Clark,57,India,Sports,934.0,Credit Card,2023-09-23,High
1775,James Walker,24,France,Home & Kitchen,672.79,Credit Card,2023-10-27,Low
1776,James Anderson,34,France,Toys,812.91,PayPal,2024-12-13,High
1777,Elijah Anderson,46,Mexico,Toys,611.53,PayPal,2024-08-12,Low
1778,Isabella Clark,54,Mexico,Books,657.59,Cash on Delivery,2023-11-05,Low
1779,Olivia Thompson,28,Brazil,Home & Kitchen,148.74,UPI,2024-07-19,Low
1780,Liam Clark,55,Australia,Electronics,699.59,UPI,2023-07-08,Low
1781,Olivia Thompson,45,Canada,Toys,735.24,Cash on Delivery,2024-08-19,High
1782,Noah Harris,30,Germany,Electronics,166.52,UPI,2024-06-26,Low
1783,Oliver Anderson,53,Japan,Toys,564.68,Credit Card,2024-06-18,Low
1784,Ava Allen,28,India,Grocery,145.28,Cash on Delivery,2024-01-14,Low
1785,Emma Harris,35,Germany,Grocery,55.06,PayPal,2023-08-04,Low
1786,Noah Clark,53,France,Electronics,270.59,Debit Card,2024-11-20,Low
1787,Sophia Walker,51,UK,Toys,933.64,UPI,2024-04-07,High
1788,Isabella Rodriguez,18,Brazil,Grocery,866.33,Net Banking,2024-02-27,High
1789,James Lewis,53,Australia,Clothing,471.98,Net Banking,2024-02-08,Low
1790,Ava Harris,65,Germany,Grocery,184.06,Net Banking,2024-05-22,Low
1791,Emma Clark,32,Brazil,Sports,992.1,UPI,2023-03-27,High
1792,Olivia White,44,Japan,Toys,332.65,Net Banking,2024-06-20,Low
1793,Ava White,64,Canada,Electronics,886.86,Cash on Delivery,2023-06-17,High
1794,Isabella Anderson,33,Japan,Clothing,468.31,UPI,2023-06-23,Low
1795,Liam Allen,56,USA,Clothing,179.15,Debit Card,2023-07-24,Low
1796,Emma Anderson,19,Germany,Home & Kitchen,757.97,Debit Card,2023-04-17,High
1797,Liam White,70,UK,Sports,83.7,Cash on Delivery,2024-01-13,Low
1798,Elijah Harris,44,Japan,Sports,335.46,PayPal,2024-10-21,Low
1799,James Walker,56,Mexico,Sports,160.44,Cash on Delivery,2024-07-16,Low
1800,Liam Rodriguez,60,Japan,Home & Kitchen,812.35,UPI,2023-10-10,High
1801,Isabella White,68,Mexico,Books,583.34,PayPal,2025-02-02,Low
1802,Liam Thompson,36,Canada,Electronics,346.44,Debit Card,2023-11-10,Low
1803,Isabella Rodriguez,60,UK,Beauty,977.35,Net Banking,2024-06-23,High
1804,Isabella Thompson,51,Japan,Books,131.95,Cash on Delivery,2023-09-30,Low
1805,James Rodriguez,49,India,Books,113.04,PayPal,2024-02-29,Low
1806,Sophia Thompson,63,India,Toys,712.82,Net Banking,2024-12-28,High
1807,Liam Clark,36,Japan,Books,488.71,Cash on Delivery,2025-01-29,Low
1808,Noah Thompson,70,Germany,Beauty,254.28,UPI,2023-03-18,Low
1809,James Rodriguez,62,USA,Toys,256.53,Credit Card,2023-05-07,Low
1810,Sophia Clark,20,Germany,Grocery,834.57,Net Banking,2023-06-18,High
1811,James Lewis,31,India,Sports,113.18,Credit Card,2023-05-31,Low
1812,Olivia Rodriguez,66,USA,Beauty,234.77,PayPal,2024-12-07,Low
1813,Sophia Anderson,30,Mexico,Books,72.08,Credit Card,2023-12-06,Low
1814,Emma Allen,40,India,Clothing,805.7,Cash on Delivery,2024-05-28,High
1815,Noah Harris,65,UK,Sports,303.34,PayPal,2024-05-04,Low
1816,Liam Rodriguez,32,France,Clothing,583.88,Credit Card,2023-06-16,Low
1817,Emma Rodriguez,63,UK,Beauty,511.27,Debit Card,2024-07-04,Low
1818,Ava Allen,59,Germany,Beauty,78.01,Credit Card,2024-12-13,Low
1819,Elijah Anderson,38,Australia,Home & Kitchen,196.55,Debit Card,2023-11-14,Low
1820,Noah Rodriguez,58,Germany,Beauty,612.93,Debit Card,2024-04-22,Low
1821,Emma Anderson,37,France,Books,886.27,UPI,2024-06-16,High
1822,Ava Clark,31,Germany,Clothing,247.55,PayPal,2024-10-26,Low
1823,James Anderson,20,France,Electronics,405.37,UPI,2025-01-29,Low
1824,Ava Walker,64,Japan,Home & Kitchen,71.91,Debit Card,2023-08-03,Low
1825,Oliver Thompson,39,Australia,Toys,34.19,Debit Card,2024-05-16,Low
1826,Elijah Walker,24,India,Home & Kitchen,758.0,UPI,2024-07-26,High
1827,Liam Hall,65,Mexico,Clothing,886.69,PayPal,2023-06-03,High
1828,Ava Allen,49,UK,Clothing,569.83,Credit Card,2023-10-08,Low
1829,Emma Rodriguez,68,France,Beauty,632.48,PayPal,2024-10-21,Low
1830,James Harris,59,France,Home & Kitchen,242.67,Debit Card,2024-02-29,Low
1831,Ava Walker,53,Canada,Clothing,631.97,PayPal,2023-08-04,Low
1832,Olivia Hall,46,Germany,Clothing,628.69,Cash on Delivery,2024-09-28,Low
1833,Isabella Harris,57,USA,Beauty,16.42,Credit Card,2024-08-18,Low
1834,Oliver Thompson,53,Australia,Sports,462.15,UPI,2024-06-11,Low
1835,Oliver Lewis,60,France,Sports,443.6,PayPal,2023-07-24,Low
1836,Olivia Thompson,49,Canada,Electronics,202.53,Credit Card,2024-04-08,Low
1837,Oliver Walker,69,USA,Clothing,539.32,UPI,2024-03-17,Low
1838,Emma Harris,43,UK,Clothing,506.98,Debit Card,2023-06-04,Low
1839,James Hall,35,Brazil,Clothing,384.53,Debit Card,2024-08-19,Low
1840,Ava Anderson,47,Germany,Clothing,549.67,Debit Card,2023-05-24,Low
1841,Elijah Allen,43,Brazil,Grocery,894.6,Cash on Delivery,2024-01-06,High
1842,James Lewis,28,Mexico,Books,717.37,PayPal,2023-07-10,High
1843,Emma Hall,28,India,Beauty,204.52,Net Banking,2023-11-04,Low
1844,Noah Walker,45,Brazil,Toys,429.01,Debit Card,2025-02-06,Low
1845,Elijah Thompson,39,Australia,Grocery,688.79,Cash on Delivery,2023-08-12,Low
1846,Ava Harris,31,India,Toys,959.75,PayPal,2024-08-06,High
1847,Ava Rodriguez,56,UK,Sports,105.7,Debit Card,2023-05-26,Low
1848,Ava Walker,54,India,Grocery,642.79,PayPal,2024-04-28,Low
1849,Ava Lewis,54,Japan,Electronics,472.92,Credit Card,2023-06-10,Low
1850,Oliver Lewis,53,Brazil,Beauty,379.02,PayPal,2023-05-03,Low
1851,Sophia Clark,32,Germany,Beauty,262.01,UPI,2024-06-23,Low
1852,Olivia Hall,44,Canada,Home & Kitchen,667.14,PayPal,2024-04-19,Low
1853,Isabella Anderson,68,Canada,Home & Kitchen,902.17,PayPal,2023-05-18,High
1854,Liam Hall,51,Germany,Sports,797.08,UPI,2024-12-06,High
1855,Emma Anderson,42,Germany,Electronics,179.97,Cash on Delivery,2024-06-05,Low
1856,Ava Walker,29,Japan,Grocery,777.13,Credit Card,2024-03-19,High
1857,Elijah Walker,36,Brazil,Books,869.09,Credit Card,2023-05-18,High
1858,Oliver Walker,63,India,Sports,550.76,Credit Card,2023-06-20,Low
1859,Isabella Hall,27,Mexico,Electronics,757.69,Cash on Delivery,2024-11-14,High
1860,Olivia Allen,57,Mexico,Grocery,956.37,Cash on Delivery,2025-01-28,High
1861,Elijah White,51,Brazil,Toys,686.89,Cash on Delivery,2024-11-10,Low
1862,Liam Hall,42,Australia,Clothing,49.91,Credit Card,2023-09-04,Low
1863,Emma Walker,52,France,Electronics,164.59,PayPal,2024-12-26,Low
1864,Emma Anderson,50,UK,Sports,531.78,Debit Card,2023-03-28,Low
1865,Noah White,27,Canada,Toys,51.38,UPI,2024-03-21,Low
1866,Sophia Clark,50,Brazil,Beauty,476.52,UPI,2024-02-10,Low
1867,James Rodriguez,20,Brazil,Grocery,243.09,PayPal,2024-04-22,Low
1868,Noah Thompson,67,India,Grocery,732.2,Net Banking,2024-06-30,High
1869,Sophia Rodriguez,23,India,Books,372.2,PayPal,2024-01-25,Low
1870,Emma Anderson,59,Japan,Sports,356.64,Credit Card,2023-09-13,Low
1871,Oliver Lewis,42,Canada,Grocery,367.26,Net Banking,2023-11-24,Low
1872,Emma White,49,Canada,Home & Kitchen,350.09,PayPal,2024-03-31,Low
1873,Sophia Clark,40,Brazil,Sports,636.27,Debit Card,2023-04-15,Low
1874,Isabella Lewis,24,Brazil,Home & Kitchen,810.68,Cash on Delivery,2023-06-07,High
1875,James Thompson,48,Canada,Home & Kitchen,884.74,PayPal,2024-01-08,High
1876,Emma Hall,61,Mexico,Grocery,86.43,Cash on Delivery,2024-07-02,Low
1877,Sophia Harris,43,Brazil,Sports,6.71,Debit Card,2023-03-25,Low
1878,Oliver Anderson,69,USA,Toys,581.26,Net Banking,2024-11-11,Low
1879,Elijah Clark,63,Germany,Toys,481.78,PayPal,2023-09-27,Low
1880,Liam Rodriguez,60,UK,Toys,77.61,Net Banking,2023-08-16,Low
1881,Isabella Anderson,30,Australia,Toys,604.38,Credit Card,2023-04-25,Low
1882,Elijah Allen,41,India,Clothing,985.27,Cash on Delivery,2024-10-12,High
1883,Liam Clark,21,India,Beauty,33.3,Debit Card,2023-04-15,Low
1884,Oliver Allen,44,Mexico,Toys,486.02,PayPal,2024-05-09,Low
1885,Oliver Allen,31,USA,Beauty,35.98,UPI,2024-09-23,Low
1886,Ava Walker,30,Canada,Books,402.77,PayPal,2023-12-20,Low
1887,Sophia White,67,USA,Grocery,183.59,Net Banking,2025-02-08,Low
1888,Elijah Thompson,22,Australia,Books,191.63,Cash on Delivery,2023-10-05,Low
1889,Oliver Rodriguez,21,USA,Beauty,527.39,Credit Card,2023-09-20,Low
1890,Emma Hall,61,Canada,Clothing,636.26,Debit Card,2023-04-15,Low
1891,Emma Clark,23,Japan,Sports,116.35,Net Banking,2024-11-04,Low
1892,Sophia Rodriguez,34,Australia,Books,496.95,Cash on Delivery,2024-04-01,Low
